INDEX,ANNOUNCEMENT_DATE,TMANAMES,AMANAMES,URL
628,11/8/2006,Essex Corp,Northrop Grumman Corp,https://www.sec.gov/Archives/edgar/data/355199/000119312506239456/0001193125-06-239456.txt
629,11/9/2006,Tanox Inc,Genentech Inc,https://www.sec.gov/Archives/edgar/data/1099414/000119312506241479/0001193125-06-241479.txt
631,11/13/2006,Netopia Inc,Motorola Inc,https://www.sec.gov/Archives/edgar/data/1012482/000119312506251658/0001193125-06-251658.txt
632,11/16/2006,Conor Medsystems Inc,Johnson & Johnson,https://www.sec.gov/Archives/edgar/data/1108271/000089161806000504/0000891618-06-000504.txt
633,11/19/2006,Phelps Dodge Corp,Freeport-McMoRan Copper & Gold,https://www.sec.gov/Archives/edgar/data/831259/000095010306002781/0000950103-06-002781.txt
634,11/27/2006,Rita Medical Systems Inc,AngioDynamics Inc,https://www.sec.gov/Archives/edgar/data/1275187/000119312506258823/0001193125-06-258823.txt
635,11/29/2006,Digital Insight Corp,Intuit Inc,https://www.sec.gov/Archives/edgar/data/1037275/000119312506256093/0001193125-06-256093.txt
636,12/4/2006,Agere Systems Inc,LSI Logic Corp,https://www.sec.gov/Archives/edgar/data/703360/000089161806000526/0000891618-06-000526.txt
638,12/12/2006,Valera Pharmaceuticals Inc,Indevus Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/854222/000119312507051573/0001193125-07-051573.txt
640,12/20/2006,Horizon Health Corp,Psychiatric Solutions Inc,https://www.sec.gov/Archives/edgar/data/935007/000110465907003520/0001104659-07-003520.txt
642,12/21/2006,National Health Realty Inc,National HealthCare Corp,https://www.sec.gov/Archives/edgar/data/1047335/000095014407003516/0000950144-07-003516.txt
643,12/21/2006,Tut Systems Inc,Motorola Inc,https://www.sec.gov/Archives/edgar/data/878436/000093639207000029/0000936392-07-000029.txt
644,12/27/2006,Cadmus Communications Corp,Cenveo Inc,https://www.sec.gov/Archives/edgar/data/745274/000119312507006995/0001193125-07-006995.txt
647,1/7/2007,Houston Exploration Co,Forest Oil Corp,https://www.sec.gov/Archives/edgar/data/38079/000104746907002962/0001047469-07-002962.txt
648,1/12/2007,ZEVEX International Inc,Moog Inc,https://www.sec.gov/Archives/edgar/data/827056/000082705607000015/0000827056-07-000015.txt
650,1/29/2007,Altiris Inc,Symantec Corp,https://www.sec.gov/Archives/edgar/data/1139650/000095013407003882/0000950134-07-003882.txt
651,2/5/2007,Hanover Compressor Co,Universal Compression Holdings,https://www.sec.gov/Archives/edgar/data/1389050/000095012907002647/0000950129-07-002647.txt
652,2/7/2007,SpectraLink Corp,Polycom Inc,https://www.sec.gov/Archives/edgar/data/1010552/000119312507034628/0001193125-07-034628.txt
653,2/12/2007,Adeza Biomedical Corp,Cytyc Corp,https://www.sec.gov/Archives/edgar/data/849778/000119312507034103/0001193125-07-034103.txt
654,2/12/2007,Witness Systems Inc,Verint Systems Inc,https://www.sec.gov/Archives/edgar/data/1097338/000110465907018795/0001104659-07-018795.txt
655,2/13/2007,Corillian Corp,CheckFree Corp,https://www.sec.gov/Archives/edgar/data/1041403/000089102007000067/0000891020-07-000067.txt
656,2/14/2007,TALX Corp,Equifax Inc,https://www.sec.gov/Archives/edgar/data/33185/000104746907001864/0001047469-07-001864.txt
657,2/19/2007,Florida Rock Industries Inc,Vulcan Materials Co,https://www.sec.gov/Archives/edgar/data/1396009/000095012307008602/0000950123-07-008602.txt
658,2/19/2007,LESCO Inc,Deere & Co,https://www.sec.gov/Archives/edgar/data/745394/000095015207001934/0000950152-07-001934.txt
660,2/20/2007,TB Woods Corp,Altra Holdings Inc,https://www.sec.gov/Archives/edgar/data/1374535/000095013507001379/0000950135-07-001379.txt
661,2/21/2007,Wild Oats Markets Inc,Whole Foods Market Inc,https://www.sec.gov/Archives/edgar/data/865436/000110465907014392/0001104659-07-014392.txt
662,2/27/2007,Pathmark Stores Inc,Great Atlantic & Pacific Tea,https://www.sec.gov/Archives/edgar/data/43300/000093041307004658/0000930413-07-004658.txt
664,3/12/2007,Sierra Health Services Inc,UnitedHealth Group Inc,https://www.sec.gov/Archives/edgar/data/754009/000110465907030030/0001104659-07-030030.txt
665,3/14/2007,MapInfo Corp,Pitney Bowes Inc,https://www.sec.gov/Archives/edgar/data/916238/000119312507061755/0001193125-07-061755.txt
666,3/15/2007,WebEx Communications Inc,Cisco Systems Inc,https://www.sec.gov/Archives/edgar/data/858877/000119312507064870/0001193125-07-064870.txt
667,3/18/2007,InfraSource Services Inc,Quanta Services Inc,https://www.sec.gov/Archives/edgar/data/1050915/000095012907002092/0000950129-07-002092.txt
668,3/19/2007,Triad Hospitals Inc,Community Health Systems Inc,https://www.sec.gov/Archives/edgar/data/1074771/000119312507070765/0001193125-07-070765.txt
669,3/22/2007,Paxar Corp,Avery Dennison Corp,https://www.sec.gov/Archives/edgar/data/75681/000095012307006187/0000950123-07-006187.txt
671,3/29/2007,Lone Star Technologies Inc,United States Steel Corp,https://www.sec.gov/Archives/edgar/data/791348/000110465907031267/0001104659-07-031267.txt
672,4/2/2007,Global Imaging Systems Inc,Xerox Corp,https://www.sec.gov/Archives/edgar/data/108772/000119312507074380/0001193125-07-074380.txt
676,4/16/2007,Point 360,DG FastChannel Inc,https://www.sec.gov/Archives/edgar/data/934448/000104746907005527/0001047469-07-005527.txt
677,4/25/2007,Covansys Corp,Computer Sciences Corp,https://www.sec.gov/Archives/edgar/data/1028461/000095013707007739/0000950137-07-007739.txt
678,4/25/2007,K2 Inc,Jarden Corp,https://www.sec.gov/Archives/edgar/data/895655/000119312507135774/0001193125-07-135774.txt
680,4/30/2007,Enpath Medical Inc,Greatbatch Inc,https://www.sec.gov/Archives/edgar/data/1114483/000119312507105931/0001193125-07-105931.txt
685,5/14/2007,VIASYS Healthcare Inc,Cardinal Health Inc,https://www.sec.gov/Archives/edgar/data/721371/000119312507121639/0001193125-07-121639.txt
686,5/15/2007,Agile Software Corp,Oracle Corp,https://www.sec.gov/Archives/edgar/data/1088653/000119312507123751/0001193125-07-123751.txt
687,5/18/2007,aQuantive Inc,Microsoft Corp,https://www.sec.gov/Archives/edgar/data/1071806/000095013407013377/0000950134-07-013377.txt
688,5/20/2007,Cytyc Corp,Hologic Inc,https://www.sec.gov/Archives/edgar/data/859737/000119312507185995/0001193125-07-185995.txt
690,5/22/2007,Stride Rite Corp,Payless ShoeSource Inc,https://www.sec.gov/Archives/edgar/data/94887/000119312507140019/0001193125-07-140019.txt
692,5/29/2007,Bioenvision Inc,Genzyme Corp,https://www.sec.gov/Archives/edgar/data/732485/000110465907045028/0001104659-07-045028.txt
695,6/11/2007,Horizon Offshore Inc,Cal Dive International Inc,https://www.sec.gov/Archives/edgar/data/1364100/000095012907004812/0000950129-07-004812.txt
696,6/18/2007,American Technical Ceramics,AVX Corp,https://www.sec.gov/Archives/edgar/data/766430/000095013607004946/0000950136-07-004946.txt
698,6/25/2007,Neon Communications Group Inc,RCN Corp,https://www.sec.gov/Archives/edgar/data/1003111/000104746907006536/0001047469-07-006536.txt
699,6/26/2007,Web.com Inc,Website Pros Inc,https://www.sec.gov/Archives/edgar/data/1095291/000110465907057527/0001104659-07-057527.txt
700,6/27/2007,Andrew Corp,CommScope Inc,https://www.sec.gov/Archives/edgar/data/1035884/000104746907006391/0001047469-07-006391.txt
702,6/28/2007,Komag Inc,Western Digital Corp,https://www.sec.gov/Archives/edgar/data/106040/000095014907000183/0000950149-07-000183.txt
705,7/2/2007,Option Care Inc,Walgreen Co,https://www.sec.gov/Archives/edgar/data/104207/000095013707010093/0000950137-07-010093.txt
707,7/5/2007,ACR Group Inc,Watsco Inc,https://www.sec.gov/Archives/edgar/data/105016/000119312507151747/0001193125-07-151747.txt
708,7/12/2007,Playtex Products Inc,Energizer Holdings Inc,https://www.sec.gov/Archives/edgar/data/842699/000110465907061488/0001104659-07-061488.txt
709,7/16/2007,Applebees International Inc,IHOP Corp,https://www.sec.gov/Archives/edgar/data/853665/000095013707013872/0000950137-07-013872.txt
712,7/22/2007,FoxHollow Technologies Inc,ev3 Inc,https://www.sec.gov/Archives/edgar/data/1318310/000095013707013097/0000950137-07-013097.txt
713,7/23/2007,Arrow International Inc,Teleflex Inc,https://www.sec.gov/Archives/edgar/data/886046/000095012307011484/0000950123-07-011484.txt
715,7/23/2007,Opsware Inc,Hewlett Packard Co,https://www.sec.gov/Archives/edgar/data/47217/000104746907006047/0001047469-07-006047.txt
716,7/24/2007,Republic Property Trust,Liberty Property Trust,https://www.sec.gov/Archives/edgar/data/1335686/000095013307003422/0000950133-07-003422.txt
717,7/27/2007,Kyphon Inc,Medtronic Inc,https://www.sec.gov/Archives/edgar/data/1123313/000119312507189078/0001193125-07-189078.txt
718,8/2/2007,CheckFree Corp,Fiserv Inc,https://www.sec.gov/Archives/edgar/data/949341/000095014407008097/0000950144-07-008097.txt
720,8/7/2007,Isotis Inc,Integra LifeSciences Holdings,https://www.sec.gov/Archives/edgar/data/1380180/000089256907001075/0000892569-07-001075.txt
721,8/7/2007,Microtek Medical Holdings Inc,Ecolab Inc,https://www.sec.gov/Archives/edgar/data/929299/000119312507197569/0001193125-07-197569.txt
723,8/13/2007,Sirenza Microdevices Inc,RF Micro Devices Inc,https://www.sec.gov/Archives/edgar/data/911160/000095013407020751/0000950134-07-020751.txt
724,8/15/2007,Lamson & Sessions Co,Thomas & Betts Corp,https://www.sec.gov/Archives/edgar/data/57497/000095015207007396/0000950152-07-007396.txt
726,8/28/2007,PolyMedica Corp,Medco Health Solutions Inc,https://www.sec.gov/Archives/edgar/data/878748/000095013507005660/0000950135-07-005660.txt
727,9/5/2007,Markwest Hydrocarbon Inc,MarkWest Energy Partners LP,https://www.sec.gov/Archives/edgar/data/1166036/000104746907010250/0001047469-07-010250.txt
728,9/17/2007,EDO Corp,ITT Corp,https://www.sec.gov/Archives/edgar/data/31617/000119312507223950/0001193125-07-223950.txt
729,9/23/2007,C-COR Inc,ARRIS Group Inc,https://www.sec.gov/Archives/edgar/data/1141107/000095014407009248/0000950144-07-009248.txt
730,9/27/2007,Traffix Inc,New Motion Inc,https://www.sec.gov/Archives/edgar/data/1022899/000114420407058008/0001144204-07-058008.txt
731,10/1/2007,ViaCell Inc,PerkinElmer Inc,https://www.sec.gov/Archives/edgar/data/31791/000119312507217226/0001193125-07-217226.txt
732,10/8/2007,United Industrial Corp,Textron Inc,https://www.sec.gov/Archives/edgar/data/101271/000104746907009639/0001047469-07-009639.txt
733,10/12/2007,BEA Systems Inc,Oracle Corp,https://www.sec.gov/Archives/edgar/data/1031798/000119312508022234/0001193125-08-022234.txt
735,10/25/2007,Visual Sciences Inc,Omniture Inc,https://www.sec.gov/Archives/edgar/data/1357525/000095013407024465/0000950134-07-024465.txt
736,10/31/2007,First Consulting Group Inc,Computer Sciences Corp,https://www.sec.gov/Archives/edgar/data/1049758/000089256907001455/0000892569-07-001455.txt
738,11/13/2007,Tutogen Medical Inc,Regeneration Technologies Inc,https://www.sec.gov/Archives/edgar/data/1100441/000119312508009632/0001193125-08-009632.txt
739,11/16/2007,Coley Pharmaceutical Group Inc,Pfizer Inc,https://www.sec.gov/Archives/edgar/data/78003/000095012307016149/0000950123-07-016149.txt
742,11/29/2007,US BioEnergy Corp,Verasun Energy Corp,https://www.sec.gov/Archives/edgar/data/1343202/000119312508043381/0001193125-08-043381.txt
743,12/3/2007,Cohesant Technologies Inc,Graco Inc,https://www.sec.gov/Archives/edgar/data/928420/000095015207009630/0000950152-07-009630.txt
745,12/12/2007,Nextest Systems Corp,Teradyne Inc,https://www.sec.gov/Archives/edgar/data/97210/000119312507269841/0001193125-07-269841.txt
746,12/13/2007,AMIS Holdings Inc,ON Semiconductor Corp,https://www.sec.gov/Archives/edgar/data/1097864/000119312508005567/0001193125-08-005567.txt
747,12/17/2007,Grant PrideCo Inc,National Oilwell Varco Inc,https://www.sec.gov/Archives/edgar/data/1021860/000095012908000356/0000950129-08-000356.txt
748,12/17/2007,Trane Inc,Ingersoll-Rand Co Ltd,https://www.sec.gov/Archives/edgar/data/1160497/000119312508078486/0001193125-08-078486.txt
749,12/27/2007,Document Sciences Corp,EMC Corp,https://www.sec.gov/Archives/edgar/data/1016831/000119312508009759/0001193125-08-009759.txt
750,1/15/2008,VistaCare Inc,Odyssey HealthCare Inc,https://www.sec.gov/Archives/edgar/data/1129623/000095013408001300/0000950134-08-001300.txt
754,2/20/2008,Encysive Pharmaceuticals Inc,Pfizer Inc,https://www.sec.gov/Archives/edgar/data/78003/000095012308002514/0000950123-08-002514.txt
756,3/10/2008,Iomega Corp,EMC Corp,https://www.sec.gov/Archives/edgar/data/790070/000104746908005094/0001047469-08-005094.txt
757,3/10/2008,WJ Communications Inc,TriQuint Semiconductor Inc,https://www.sec.gov/Archives/edgar/data/105006/000119312508065950/0001193125-08-065950.txt
758,3/17/2008,BladeLogic Inc,BMC Software Inc,https://www.sec.gov/Archives/edgar/data/835729/000095013408005161/0000950134-08-005161.txt
759,3/20/2008,Synplicity Inc,Synopsys Inc,https://www.sec.gov/Archives/edgar/data/1027362/000104746908004163/0001047469-08-004163.txt
760,3/24/2008,Digimarc Corp,L-1 Identity Solutions Inc,https://www.sec.gov/Archives/edgar/data/1018332/000104746908008213/0001047469-08-008213.txt
761,3/27/2008,Quipp Inc,Illinois Tool Works Inc,https://www.sec.gov/Archives/edgar/data/796577/000089322008001096/0000893220-08-001096.txt
762,3/31/2008,Ansoft Corp,ANSYS Inc,https://www.sec.gov/Archives/edgar/data/1013462/000119312508128139/0001193125-08-128139.txt
763,4/7/2008,LifeCell Corp,Kinetic Concepts Inc,https://www.sec.gov/Archives/edgar/data/831967/000119312508085249/0001193125-08-085249.txt
766,4/14/2008,Northwest Airlines Corp,Delta Air Lines Inc,https://www.sec.gov/Archives/edgar/data/27904/000119312508168222/0001193125-08-168222.txt
767,4/15/2008,CryoCor Inc,Boston Scientific Corp,https://www.sec.gov/Archives/edgar/data/885725/000104746908005393/0001047469-08-005393.txt
768,4/21/2008,Packeteer Inc,Blue Coat Systems Inc,https://www.sec.gov/Archives/edgar/data/1095600/000119312508097987/0001193125-08-097987.txt
769,4/22/2008,Restore Medical Inc,Medtronic Inc,https://www.sec.gov/Archives/edgar/data/1350620/000095013708007598/0000950137-08-007598.txt
772,4/30/2008,FTD Group Inc,United Online Inc,https://www.sec.gov/Archives/edgar/data/1089944/000104746908007841/0001047469-08-007841.txt
773,5/1/2008,Moldflow Corp,Autodesk Inc,https://www.sec.gov/Archives/edgar/data/769397/000119312508115318/0001193125-08-115318.txt
774,5/8/2008,Enliven Marketing Technologies,DG FastChannel Inc,https://www.sec.gov/Archives/edgar/data/934448/000104746908007923/0001047469-08-007923.txt
777,5/15/2008,CNET Networks Inc,CBS Corp,https://www.sec.gov/Archives/edgar/data/813828/000119312508121856/0001193125-08-121856.txt
778,5/16/2008,Optium Corp,Finisar Corp,https://www.sec.gov/Archives/edgar/data/1094739/000104746908008069/0001047469-08-008069.txt
780,5/28/2008,Kosan Biosciences Inc,Bristol-Myers Squibb Co,https://www.sec.gov/Archives/edgar/data/14272/000104746908007032/0001047469-08-007032.txt
781,5/29/2008,Kintera Inc,Blackbaud Inc,https://www.sec.gov/Archives/edgar/data/1280058/000119312508129978/0001193125-08-129978.txt
783,6/9/2008,Third Wave Technologies Inc,Hologic Inc,https://www.sec.gov/Archives/edgar/data/859737/000119312508135535/0001193125-08-135535.txt
784,6/19/2008,Apria Healthcare Group Inc,Blackstone Group LP,https://www.sec.gov/Archives/edgar/data/882289/000089256908001015/0000892569-08-001015.txt
785,6/22/2008,Credence Systems Corp,LTX Corp,https://www.sec.gov/Archives/edgar/data/357020/000119312508153831/0001193125-08-153831.txt
786,6/23/2008,Allied Waste Industries Inc,Republic Services Inc,https://www.sec.gov/Archives/edgar/data/1060391/000095014408006962/0000950144-08-006962.txt
787,6/26/2008,Celebrate Express Inc,Liberty Media Corp,https://www.sec.gov/Archives/edgar/data/1100124/000089102008000148/0000891020-08-000148.txt
788,7/8/2008,SGX Pharmaceuticals Inc,Eli Lilly & Co,https://www.sec.gov/Archives/edgar/data/1125603/000093639208000459/0000936392-08-000459.txt
789,7/9/2008,Centillium Communications Inc,TranSwitch Corp,https://www.sec.gov/Archives/edgar/data/944739/000119312508197474/0001193125-08-197474.txt
790,7/10/2008,Rohm & Haas Co,The Dow Chemical Co,https://www.sec.gov/Archives/edgar/data/84792/000095012308008716/0000950123-08-008716.txt
791,7/11/2008,Hercules Inc,Ashland Inc,https://www.sec.gov/Archives/edgar/data/1305014/000119312508203095/0001193125-08-203095.txt
792,7/16/2008,InterVoice Inc,Convergys Corp,https://www.sec.gov/Archives/edgar/data/1062047/000119312508163606/0001193125-08-163606.txt
793,7/17/2008,Catalyst Semiconductor Inc,ON Semiconductor Corp,https://www.sec.gov/Archives/edgar/data/1097864/000119312508183046/0001193125-08-183046.txt
795,7/28/2008,EnergySouth Inc,Sempra Energy Inc,https://www.sec.gov/Archives/edgar/data/1051286/000095013408014779/0000950134-08-014779.txt
796,8/5/2008,Buca Inc,Planet Hollywood International,https://www.sec.gov/Archives/edgar/data/1442182/000093041308004813/0000930413-08-004813.txt
798,8/12/2008,Turbochef Technologies Inc,Middleby Corp,https://www.sec.gov/Archives/edgar/data/769520/000118811208002568/0001188112-08-002568.txt
799,8/22/2008,Alpharma Inc,King Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/1047699/000095012308017088/0000950123-08-017088.txt
800,9/2/2008,Eagle Test Systems Inc,Teradyne Inc,https://www.sec.gov/Archives/edgar/data/1290096/000095013708011770/0000950137-08-011770.txt
801,9/22/2008,Secure Computing Corp,McAfee Inc,https://www.sec.gov/Archives/edgar/data/1001916/000119312508206098/0001193125-08-206098.txt
802,9/24/2008,Pharmacopeia Inc,Ligand Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/886163/000104746908011042/0001047469-08-011042.txt
803,10/6/2008,ImClone Systems Inc,Eli Lilly & Co,https://www.sec.gov/Archives/edgar/data/59478/000095012308012800/0000950123-08-012800.txt
805,10/28/2008,Avalon Pharmaceuticals Inc,Clinical Data Inc,https://www.sec.gov/Archives/edgar/data/716646/000095013509000248/0000950135-09-000248.txt
806,11/7/2008,Centennial Communications Corp,AT&T Inc,https://www.sec.gov/Archives/edgar/data/879573/000095012308017609/0000950123-08-017609.txt
